date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
2021-04-09,ES,Governador Lindenberg,city,1408,16,329,False,12709.0,12880.0,3202256.0,10931.67702,0.0114
2021-04-08,ES,Governador Lindenberg,city,1403,16,328,False,12709.0,12880.0,3202256.0,10892.85714,0.0114
2021-04-07,ES,Governador Lindenberg,city,1398,16,327,False,12709.0,12880.0,3202256.0,10854.03727,0.0114
2021-04-06,ES,Governador Lindenberg,city,1388,16,326,False,12709.0,12880.0,3202256.0,10776.39752,0.0115
2021-04-05,ES,Governador Lindenberg,city,1383,16,325,False,12709.0,12880.0,3202256.0,10737.57764,0.0116
2021-04-04,ES,Governador Lindenberg,city,1368,16,324,False,12709.0,12880.0,3202256.0,10621.11801,0.0117
2021-04-03,ES,Governador Lindenberg,city,1368,16,323,False,12709.0,12880.0,3202256.0,10621.11801,0.0117
2021-04-02,ES,Governador Lindenberg,city,1367,16,322,False,12709.0,12880.0,3202256.0,10613.35404,0.0117
2021-04-01,ES,Governador Lindenberg,city,1362,16,321,False,12709.0,12880.0,3202256.0,10574.53416,0.0117
2021-03-31,ES,Governador Lindenberg,city,1347,16,320,False,12709.0,12880.0,3202256.0,10458.07453,0.0119
2021-03-30,ES,Governador Lindenberg,city,1341,16,319,False,12709.0,12880.0,3202256.0,10411.49068,0.0119
2021-03-29,ES,Governador Lindenberg,city,1331,15,318,False,12709.0,12880.0,3202256.0,10333.85093,0.0113
2021-03-28,ES,Governador Lindenberg,city,1321,15,317,False,12709.0,12880.0,3202256.0,10256.21118,0.0114
2021-03-27,ES,Governador Lindenberg,city,1314,15,316,False,12709.0,12880.0,3202256.0,10201.86335,0.0114
2021-03-26,ES,Governador Lindenberg,city,1310,15,315,False,12709.0,12880.0,3202256.0,10170.80745,0.0115
2021-03-25,ES,Governador Lindenberg,city,1301,15,314,False,12709.0,12880.0,3202256.0,10100.93168,0.0115
2021-03-24,ES,Governador Lindenberg,city,1282,15,313,False,12709.0,12880.0,3202256.0,9953.41615,0.0117
2021-03-23,ES,Governador Lindenberg,city,1276,14,312,False,12709.0,12880.0,3202256.0,9906.8323,0.011
2021-03-22,ES,Governador Lindenberg,city,1269,14,311,False,12709.0,12880.0,3202256.0,9852.48447,0.011
2021-03-21,ES,Governador Lindenberg,city,1262,13,310,False,12709.0,12880.0,3202256.0,9798.13665,0.0103
2021-03-20,ES,Governador Lindenberg,city,1257,13,309,False,12709.0,12880.0,3202256.0,9759.31677,0.0103
2021-03-19,ES,Governador Lindenberg,city,1256,13,308,False,12709.0,12880.0,3202256.0,9751.5528,0.0104
2021-03-18,ES,Governador Lindenberg,city,1250,13,307,False,12709.0,12880.0,3202256.0,9704.96894,0.0104
2021-03-17,ES,Governador Lindenberg,city,1235,13,306,False,12709.0,12880.0,3202256.0,9588.50932,0.0105
2021-03-16,ES,Governador Lindenberg,city,1231,13,305,False,12709.0,12880.0,3202256.0,9557.45342,0.0106
2021-03-15,ES,Governador Lindenberg,city,1222,13,304,False,12709.0,12880.0,3202256.0,9487.57764,0.0106
2021-03-14,ES,Governador Lindenberg,city,1216,13,303,False,12709.0,12880.0,3202256.0,9440.99379,0.0107
2021-03-13,ES,Governador Lindenberg,city,1216,13,302,False,12709.0,12880.0,3202256.0,9440.99379,0.0107
2021-03-12,ES,Governador Lindenberg,city,1215,13,301,False,12709.0,12880.0,3202256.0,9433.22981,0.0107
2021-03-11,ES,Governador Lindenberg,city,1215,13,300,False,12709.0,12880.0,3202256.0,9433.22981,0.0107
2021-03-10,ES,Governador Lindenberg,city,1211,13,299,False,12709.0,12880.0,3202256.0,9402.17391,0.0107
2021-03-09,ES,Governador Lindenberg,city,1206,13,298,False,12709.0,12880.0,3202256.0,9363.35404,0.0108
2021-03-08,ES,Governador Lindenberg,city,1201,13,297,False,12709.0,12880.0,3202256.0,9324.53416,0.0108
2021-03-07,ES,Governador Lindenberg,city,1193,13,296,False,12709.0,12880.0,3202256.0,9262.42236,0.0109
2021-03-06,ES,Governador Lindenberg,city,1193,13,295,False,12709.0,12880.0,3202256.0,9262.42236,0.0109
2021-03-05,ES,Governador Lindenberg,city,1192,13,294,False,12709.0,12880.0,3202256.0,9254.65839,0.0109
2021-03-04,ES,Governador Lindenberg,city,1188,13,293,False,12709.0,12880.0,3202256.0,9223.60248,0.0109
2021-03-03,ES,Governador Lindenberg,city,1182,13,292,False,12709.0,12880.0,3202256.0,9177.01863,0.011
2021-03-02,ES,Governador Lindenberg,city,1177,13,291,False,12709.0,12880.0,3202256.0,9138.19876,0.011
2021-02-28,ES,Governador Lindenberg,city,1169,13,290,False,12709.0,12880.0,3202256.0,9076.08696,0.0111
2021-02-27,ES,Governador Lindenberg,city,1169,13,289,False,12709.0,12880.0,3202256.0,9076.08696,0.0111
2021-02-26,ES,Governador Lindenberg,city,1168,13,288,False,12709.0,12880.0,3202256.0,9068.32298,0.0111
2021-02-25,ES,Governador Lindenberg,city,1162,13,287,False,12709.0,12880.0,3202256.0,9021.73913,0.0112
2021-02-24,ES,Governador Lindenberg,city,1155,13,286,False,12709.0,12880.0,3202256.0,8967.3913,0.0113
2021-02-23,ES,Governador Lindenberg,city,1143,13,285,False,12709.0,12880.0,3202256.0,8874.2236,0.0114
2021-02-22,ES,Governador Lindenberg,city,1135,13,284,False,12709.0,12880.0,3202256.0,8812.1118,0.0115
2021-02-21,ES,Governador Lindenberg,city,1131,13,283,False,12709.0,12880.0,3202256.0,8781.0559,0.0115
2021-02-20,ES,Governador Lindenberg,city,1130,13,282,False,12709.0,12880.0,3202256.0,8773.29193,0.0115
2021-02-19,ES,Governador Lindenberg,city,1130,13,281,False,12709.0,12880.0,3202256.0,8773.29193,0.0115
2021-02-18,ES,Governador Lindenberg,city,1127,13,280,False,12709.0,12880.0,3202256.0,8750.0,0.0115
2021-02-17,ES,Governador Lindenberg,city,1120,12,279,False,12709.0,12880.0,3202256.0,8695.65217,0.0107
2021-02-16,ES,Governador Lindenberg,city,1118,12,278,False,12709.0,12880.0,3202256.0,8680.12422,0.0107
2021-02-15,ES,Governador Lindenberg,city,1118,12,277,False,12709.0,12880.0,3202256.0,8680.12422,0.0107
2021-02-14,ES,Governador Lindenberg,city,1118,12,276,False,12709.0,12880.0,3202256.0,8680.12422,0.0107
2021-02-12,ES,Governador Lindenberg,city,1115,12,275,False,12709.0,12880.0,3202256.0,8656.8323,0.0108
2021-02-11,ES,Governador Lindenberg,city,1113,12,274,False,12709.0,12880.0,3202256.0,8641.30435,0.0108
2021-02-10,ES,Governador Lindenberg,city,1104,12,273,False,12709.0,12880.0,3202256.0,8571.42857,0.0109
2021-02-09,ES,Governador Lindenberg,city,1093,12,272,False,12709.0,12880.0,3202256.0,8486.02484,0.011
2021-02-08,ES,Governador Lindenberg,city,1091,12,271,False,12709.0,12880.0,3202256.0,8470.49689,0.011
2021-02-07,ES,Governador Lindenberg,city,1082,12,270,False,12709.0,12880.0,3202256.0,8400.62112,0.0111
2021-02-06,ES,Governador Lindenberg,city,1079,12,269,False,12709.0,12880.0,3202256.0,8377.32919,0.0111
2021-02-05,ES,Governador Lindenberg,city,1075,12,268,False,12709.0,12880.0,3202256.0,8346.27329,0.0112
2021-02-04,ES,Governador Lindenberg,city,1069,12,267,False,12709.0,12880.0,3202256.0,8299.68944,0.0112
2021-02-03,ES,Governador Lindenberg,city,1063,12,266,False,12709.0,12880.0,3202256.0,8253.10559,0.0113
2021-02-02,ES,Governador Lindenberg,city,1054,12,265,False,12709.0,12880.0,3202256.0,8183.22981,0.0114
2021-02-01,ES,Governador Lindenberg,city,1048,12,264,False,12709.0,12880.0,3202256.0,8136.64596,0.0115
2021-01-31,ES,Governador Lindenberg,city,1035,12,263,False,12709.0,12880.0,3202256.0,8035.71429,0.0116
2021-01-30,ES,Governador Lindenberg,city,1024,12,262,False,12709.0,12880.0,3202256.0,7950.31056,0.0117
2021-01-29,ES,Governador Lindenberg,city,1024,11,261,False,12709.0,12880.0,3202256.0,7950.31056,0.0107
2021-01-28,ES,Governador Lindenberg,city,1021,11,260,False,12709.0,12880.0,3202256.0,7927.01863,0.0108
2021-01-27,ES,Governador Lindenberg,city,1019,11,259,False,12709.0,12880.0,3202256.0,7911.49068,0.0108
2021-01-26,ES,Governador Lindenberg,city,1016,11,258,False,12709.0,12880.0,3202256.0,7888.19876,0.0108
2021-01-25,ES,Governador Lindenberg,city,1006,11,257,False,12709.0,12880.0,3202256.0,7810.55901,0.0109
2021-01-21,ES,Governador Lindenberg,city,993,10,256,False,12709.0,12880.0,3202256.0,7709.62733,0.0101
2021-01-20,ES,Governador Lindenberg,city,989,10,255,False,12709.0,12880.0,3202256.0,7678.57143,0.0101
2021-01-17,ES,Governador Lindenberg,city,976,10,254,False,12709.0,12880.0,3202256.0,7577.63975,0.0102
2021-01-16,ES,Governador Lindenberg,city,976,10,253,False,12709.0,12880.0,3202256.0,7577.63975,0.0102
2021-01-15,ES,Governador Lindenberg,city,976,10,252,False,12709.0,12880.0,3202256.0,7577.63975,0.0102
2021-01-14,ES,Governador Lindenberg,city,968,10,251,False,12709.0,12880.0,3202256.0,7515.52795,0.0103
2021-01-13,ES,Governador Lindenberg,city,964,10,250,False,12709.0,12880.0,3202256.0,7484.47205,0.0104
2021-01-12,ES,Governador Lindenberg,city,961,10,249,False,12709.0,12880.0,3202256.0,7461.18012,0.0104
2021-01-11,ES,Governador Lindenberg,city,951,10,248,False,12709.0,12880.0,3202256.0,7383.54037,0.0105
2021-01-10,ES,Governador Lindenberg,city,947,9,247,False,12709.0,12880.0,3202256.0,7352.48447,0.0095
2021-01-09,ES,Governador Lindenberg,city,946,9,246,False,12709.0,12880.0,3202256.0,7344.7205,0.0095
2021-01-08,ES,Governador Lindenberg,city,946,9,245,False,12709.0,12880.0,3202256.0,7344.7205,0.0095
2021-01-07,ES,Governador Lindenberg,city,944,9,244,False,12709.0,12880.0,3202256.0,7329.19255,0.0095
2021-01-06,ES,Governador Lindenberg,city,939,9,243,False,12709.0,12880.0,3202256.0,7290.37267,0.0096
2021-01-05,ES,Governador Lindenberg,city,927,9,242,False,12709.0,12880.0,3202256.0,7197.20497,0.0097
2021-01-04,ES,Governador Lindenberg,city,922,9,241,False,12709.0,12880.0,3202256.0,7158.38509,0.0098
2021-01-03,ES,Governador Lindenberg,city,910,8,240,False,12709.0,12880.0,3202256.0,7065.21739,0.0088
2021-01-02,ES,Governador Lindenberg,city,910,8,239,False,12709.0,12880.0,3202256.0,7065.21739,0.0088
2021-01-01,ES,Governador Lindenberg,city,905,8,238,False,12709.0,12880.0,3202256.0,7026.39752,0.0088
2020-12-31,ES,Governador Lindenberg,city,905,8,237,False,12709.0,12880.0,3202256.0,7026.39752,0.0088
2020-12-30,ES,Governador Lindenberg,city,904,8,236,False,12709.0,12880.0,3202256.0,7018.63354,0.0088
2020-12-29,ES,Governador Lindenberg,city,890,7,235,False,12709.0,12880.0,3202256.0,6909.93789,0.0079
2020-12-28,ES,Governador Lindenberg,city,872,7,234,False,12709.0,12880.0,3202256.0,6770.18634,0.008
2020-12-26,ES,Governador Lindenberg,city,861,6,233,False,12709.0,12880.0,3202256.0,6684.78261,0.007
2020-12-25,ES,Governador Lindenberg,city,858,6,232,False,12709.0,12880.0,3202256.0,6661.49068,0.007
2020-12-24,ES,Governador Lindenberg,city,858,6,231,False,12709.0,12880.0,3202256.0,6661.49068,0.007
2020-12-23,ES,Governador Lindenberg,city,856,6,230,False,12709.0,12880.0,3202256.0,6645.96273,0.007
2020-12-22,ES,Governador Lindenberg,city,847,5,229,False,12709.0,12880.0,3202256.0,6576.08696,0.0059
2020-12-21,ES,Governador Lindenberg,city,826,5,228,False,12709.0,12880.0,3202256.0,6413.04348,0.0061
2020-12-20,ES,Governador Lindenberg,city,816,5,227,False,12709.0,12880.0,3202256.0,6335.40373,0.0061
2020-12-19,ES,Governador Lindenberg,city,815,5,226,False,12709.0,12880.0,3202256.0,6327.63975,0.0061
2020-12-18,ES,Governador Lindenberg,city,804,5,225,False,12709.0,12880.0,3202256.0,6242.23602,0.0062
2020-12-17,ES,Governador Lindenberg,city,791,5,224,False,12709.0,12880.0,3202256.0,6141.30435,0.0063
2020-12-16,ES,Governador Lindenberg,city,782,4,223,False,12709.0,12880.0,3202256.0,6071.42857,0.0051
2020-12-15,ES,Governador Lindenberg,city,773,4,222,False,12709.0,12880.0,3202256.0,6001.5528,0.0052
2020-12-14,ES,Governador Lindenberg,city,748,4,221,False,12709.0,12880.0,3202256.0,5807.45342,0.0053
2020-12-13,ES,Governador Lindenberg,city,735,4,220,False,12709.0,12880.0,3202256.0,5706.52174,0.0054
2020-12-12,ES,Governador Lindenberg,city,733,3,219,False,12709.0,12880.0,3202256.0,5690.99379,0.0041
2020-12-11,ES,Governador Lindenberg,city,714,3,218,False,12709.0,12880.0,3202256.0,5543.47826,0.0042
2020-12-10,ES,Governador Lindenberg,city,672,3,217,False,12709.0,12880.0,3202256.0,5217.3913,0.0045
2020-12-09,ES,Governador Lindenberg,city,654,3,216,False,12709.0,12880.0,3202256.0,5077.63975,0.0046
2020-12-08,ES,Governador Lindenberg,city,636,3,215,False,12709.0,12880.0,3202256.0,4937.8882,0.0047
2020-12-07,ES,Governador Lindenberg,city,599,3,214,False,12709.0,12880.0,3202256.0,4650.62112,0.005
2020-12-06,ES,Governador Lindenberg,city,553,3,213,False,12709.0,12880.0,3202256.0,4293.47826,0.0054
2020-12-05,ES,Governador Lindenberg,city,553,3,212,False,12709.0,12880.0,3202256.0,4293.47826,0.0054
2020-12-04,ES,Governador Lindenberg,city,532,3,211,False,12709.0,12880.0,3202256.0,4130.43478,0.0056
2020-12-03,ES,Governador Lindenberg,city,521,3,210,False,12709.0,12880.0,3202256.0,4045.03106,0.0058
2020-12-02,ES,Governador Lindenberg,city,509,3,209,False,12709.0,12880.0,3202256.0,3951.86335,0.0059
2020-12-01,ES,Governador Lindenberg,city,496,3,208,False,12709.0,12880.0,3202256.0,3850.93168,0.006
2020-11-30,ES,Governador Lindenberg,city,471,3,207,False,12709.0,12880.0,3202256.0,3656.8323,0.0064
2020-11-29,ES,Governador Lindenberg,city,463,3,206,False,12709.0,12880.0,3202256.0,3594.7205,0.0065
2020-11-28,ES,Governador Lindenberg,city,463,3,205,False,12709.0,12880.0,3202256.0,3594.7205,0.0065
2020-11-27,ES,Governador Lindenberg,city,446,2,204,False,12709.0,12880.0,3202256.0,3462.73292,0.0045
2020-11-26,ES,Governador Lindenberg,city,441,2,203,False,12709.0,12880.0,3202256.0,3423.91304,0.0045
2020-11-25,ES,Governador Lindenberg,city,430,2,202,False,12709.0,12880.0,3202256.0,3338.50932,0.0047
2020-11-24,ES,Governador Lindenberg,city,419,2,201,False,12709.0,12880.0,3202256.0,3253.10559,0.0048
2020-11-23,ES,Governador Lindenberg,city,405,2,200,False,12709.0,12880.0,3202256.0,3144.40994,0.0049
2020-11-22,ES,Governador Lindenberg,city,395,2,199,False,12709.0,12880.0,3202256.0,3066.77019,0.0051
2020-11-21,ES,Governador Lindenberg,city,389,2,198,False,12709.0,12880.0,3202256.0,3020.18634,0.0051
2020-11-20,ES,Governador Lindenberg,city,385,2,197,False,12709.0,12880.0,3202256.0,2989.13043,0.0052
2020-11-19,ES,Governador Lindenberg,city,383,2,196,False,12709.0,12880.0,3202256.0,2973.60248,0.0052
2020-11-18,ES,Governador Lindenberg,city,380,2,195,False,12709.0,12880.0,3202256.0,2950.31056,0.0053
2020-11-17,ES,Governador Lindenberg,city,379,2,194,False,12709.0,12880.0,3202256.0,2942.54658,0.0053
2020-11-16,ES,Governador Lindenberg,city,367,2,193,False,12709.0,12880.0,3202256.0,2849.37888,0.0054
2020-11-15,ES,Governador Lindenberg,city,366,2,192,False,12709.0,12880.0,3202256.0,2841.61491,0.0055
2020-11-14,ES,Governador Lindenberg,city,366,2,191,False,12709.0,12880.0,3202256.0,2841.61491,0.0055
2020-11-12,ES,Governador Lindenberg,city,364,2,190,False,12709.0,12880.0,3202256.0,2826.08696,0.0055
2020-11-10,ES,Governador Lindenberg,city,363,2,189,False,12709.0,12880.0,3202256.0,2818.32298,0.0055
2020-11-09,ES,Governador Lindenberg,city,362,2,188,False,12709.0,12880.0,3202256.0,2810.55901,0.0055
2020-11-08,ES,Governador Lindenberg,city,361,2,187,False,12709.0,12880.0,3202256.0,2802.79503,0.0055
2020-11-07,ES,Governador Lindenberg,city,361,2,186,False,12709.0,12880.0,3202256.0,2802.79503,0.0055
2020-11-06,ES,Governador Lindenberg,city,361,2,185,False,12709.0,12880.0,3202256.0,2802.79503,0.0055
2020-11-05,ES,Governador Lindenberg,city,359,2,184,False,12709.0,12880.0,3202256.0,2787.26708,0.0056
2020-11-04,ES,Governador Lindenberg,city,359,2,183,False,12709.0,12880.0,3202256.0,2787.26708,0.0056
2020-11-03,ES,Governador Lindenberg,city,359,2,182,False,12709.0,12880.0,3202256.0,2787.26708,0.0056
2020-11-02,ES,Governador Lindenberg,city,357,2,181,False,12709.0,12880.0,3202256.0,2771.73913,0.0056
2020-11-01,ES,Governador Lindenberg,city,356,2,180,False,12709.0,12880.0,3202256.0,2763.97516,0.0056
2020-10-30,ES,Governador Lindenberg,city,354,2,179,False,12709.0,12880.0,3202256.0,2748.4472,0.0056
2020-10-29,ES,Governador Lindenberg,city,348,2,178,False,12709.0,12880.0,3202256.0,2701.86335,0.0057
2020-10-28,ES,Governador Lindenberg,city,348,2,177,False,12709.0,12880.0,3202256.0,2701.86335,0.0057
2020-10-27,ES,Governador Lindenberg,city,346,2,176,False,12709.0,12880.0,3202256.0,2686.3354,0.0058
2020-10-26,ES,Governador Lindenberg,city,345,2,175,False,12709.0,12880.0,3202256.0,2678.57143,0.0058
2020-10-25,ES,Governador Lindenberg,city,345,2,174,False,12709.0,12880.0,3202256.0,2678.57143,0.0058
2020-10-24,ES,Governador Lindenberg,city,343,2,173,False,12709.0,12880.0,3202256.0,2663.04348,0.0058
2020-10-23,ES,Governador Lindenberg,city,343,2,172,False,12709.0,12880.0,3202256.0,2663.04348,0.0058
2020-10-22,ES,Governador Lindenberg,city,341,2,171,False,12709.0,12880.0,3202256.0,2647.51553,0.0059
2020-10-21,ES,Governador Lindenberg,city,340,2,170,False,12709.0,12880.0,3202256.0,2639.75155,0.0059
2020-10-20,ES,Governador Lindenberg,city,338,2,169,False,12709.0,12880.0,3202256.0,2624.2236,0.0059
2020-10-19,ES,Governador Lindenberg,city,338,2,168,False,12709.0,12880.0,3202256.0,2624.2236,0.0059
2020-10-17,ES,Governador Lindenberg,city,335,2,167,False,12709.0,12880.0,3202256.0,2600.93168,0.006
2020-10-16,ES,Governador Lindenberg,city,335,2,166,False,12709.0,12880.0,3202256.0,2600.93168,0.006
2020-10-15,ES,Governador Lindenberg,city,335,2,165,False,12709.0,12880.0,3202256.0,2600.93168,0.006
2020-10-14,ES,Governador Lindenberg,city,335,2,164,False,12709.0,12880.0,3202256.0,2600.93168,0.006
2020-10-10,ES,Governador Lindenberg,city,333,2,163,False,12709.0,12880.0,3202256.0,2585.40373,0.006
2020-10-09,ES,Governador Lindenberg,city,333,2,162,False,12709.0,12880.0,3202256.0,2585.40373,0.006
2020-10-08,ES,Governador Lindenberg,city,331,2,161,False,12709.0,12880.0,3202256.0,2569.87578,0.006
2020-10-07,ES,Governador Lindenberg,city,330,2,160,False,12709.0,12880.0,3202256.0,2562.1118,0.0061
2020-10-05,ES,Governador Lindenberg,city,328,2,159,False,12709.0,12880.0,3202256.0,2546.58385,0.0061
2020-10-04,ES,Governador Lindenberg,city,328,2,158,False,12709.0,12880.0,3202256.0,2546.58385,0.0061
2020-10-03,ES,Governador Lindenberg,city,327,2,157,False,12709.0,12880.0,3202256.0,2538.81988,0.0061
2020-10-02,ES,Governador Lindenberg,city,326,2,156,False,12709.0,12880.0,3202256.0,2531.0559,0.0061
2020-10-01,ES,Governador Lindenberg,city,319,2,155,False,12709.0,12880.0,3202256.0,2476.70807,0.0063
2020-09-30,ES,Governador Lindenberg,city,319,1,154,False,12709.0,12880.0,3202256.0,2476.70807,0.0031
2020-09-29,ES,Governador Lindenberg,city,317,1,153,False,12709.0,12880.0,3202256.0,2461.18012,0.0032
2020-09-28,ES,Governador Lindenberg,city,317,1,152,False,12709.0,12880.0,3202256.0,2461.18012,0.0032
2020-09-27,ES,Governador Lindenberg,city,316,1,151,False,12709.0,12880.0,3202256.0,2453.41615,0.0032
2020-09-26,ES,Governador Lindenberg,city,314,1,150,False,12709.0,12880.0,3202256.0,2437.8882,0.0032
2020-09-25,ES,Governador Lindenberg,city,314,1,149,False,12709.0,12880.0,3202256.0,2437.8882,0.0032
2020-09-24,ES,Governador Lindenberg,city,313,1,148,False,12709.0,12880.0,3202256.0,2430.12422,0.0032
2020-09-23,ES,Governador Lindenberg,city,311,1,147,False,12709.0,12880.0,3202256.0,2414.59627,0.0032
2020-09-22,ES,Governador Lindenberg,city,308,1,146,False,12709.0,12880.0,3202256.0,2391.30435,0.0032
2020-09-21,ES,Governador Lindenberg,city,307,1,145,False,12709.0,12880.0,3202256.0,2383.54037,0.0033
2020-09-20,ES,Governador Lindenberg,city,306,1,144,False,12709.0,12880.0,3202256.0,2375.7764,0.0033
2020-09-19,ES,Governador Lindenberg,city,300,1,143,False,12709.0,12880.0,3202256.0,2329.19255,0.0033
2020-09-18,ES,Governador Lindenberg,city,300,1,142,False,12709.0,12880.0,3202256.0,2329.19255,0.0033
2020-09-17,ES,Governador Lindenberg,city,299,1,141,False,12709.0,12880.0,3202256.0,2321.42857,0.0033
2020-09-16,ES,Governador Lindenberg,city,298,1,140,False,12709.0,12880.0,3202256.0,2313.6646,0.0034
2020-09-15,ES,Governador Lindenberg,city,292,1,139,False,12709.0,12880.0,3202256.0,2267.08075,0.0034
2020-09-14,ES,Governador Lindenberg,city,282,1,138,False,12709.0,12880.0,3202256.0,2189.44099,0.0035
2020-09-13,ES,Governador Lindenberg,city,280,1,137,False,12709.0,12880.0,3202256.0,2173.91304,0.0036
2020-09-12,ES,Governador Lindenberg,city,280,1,136,False,12709.0,12880.0,3202256.0,2173.91304,0.0036
2020-09-11,ES,Governador Lindenberg,city,274,1,135,False,12709.0,12880.0,3202256.0,2127.32919,0.0036
2020-09-10,ES,Governador Lindenberg,city,269,1,134,False,12709.0,12880.0,3202256.0,2088.50932,0.0037
2020-09-09,ES,Governador Lindenberg,city,266,1,133,False,12709.0,12880.0,3202256.0,2065.21739,0.0038
2020-09-08,ES,Governador Lindenberg,city,261,1,132,False,12709.0,12880.0,3202256.0,2026.39752,0.0038
2020-09-07,ES,Governador Lindenberg,city,260,1,131,False,12709.0,12880.0,3202256.0,2018.63354,0.0038
2020-09-06,ES,Governador Lindenberg,city,259,1,130,False,12709.0,12880.0,3202256.0,2010.86957,0.0039
2020-09-05,ES,Governador Lindenberg,city,259,1,129,False,12709.0,12880.0,3202256.0,2010.86957,0.0039
2020-09-04,ES,Governador Lindenberg,city,250,1,128,False,12709.0,12880.0,3202256.0,1940.99379,0.004
2020-09-03,ES,Governador Lindenberg,city,233,1,127,False,12709.0,12880.0,3202256.0,1809.00621,0.0043
2020-09-02,ES,Governador Lindenberg,city,218,1,126,False,12709.0,12880.0,3202256.0,1692.54658,0.0046
2020-09-01,ES,Governador Lindenberg,city,217,1,125,False,12709.0,12880.0,3202256.0,1684.78261,0.0046
2020-08-31,ES,Governador Lindenberg,city,214,1,124,False,12709.0,12880.0,3202256.0,1661.49068,0.0047
2020-08-30,ES,Governador Lindenberg,city,213,1,123,False,12709.0,12880.0,3202256.0,1653.72671,0.0047
2020-08-29,ES,Governador Lindenberg,city,209,1,122,False,12709.0,12880.0,3202256.0,1622.67081,0.0048
2020-08-28,ES,Governador Lindenberg,city,206,1,121,False,12709.0,12880.0,3202256.0,1599.37888,0.0049
2020-08-27,ES,Governador Lindenberg,city,203,1,120,False,12709.0,12880.0,3202256.0,1576.08696,0.0049
2020-08-26,ES,Governador Lindenberg,city,201,1,119,False,12709.0,12880.0,3202256.0,1560.55901,0.005
2020-08-25,ES,Governador Lindenberg,city,201,1,118,False,12709.0,12880.0,3202256.0,1560.55901,0.005
2020-08-24,ES,Governador Lindenberg,city,198,1,117,False,12709.0,12880.0,3202256.0,1537.26708,0.0051
2020-08-23,ES,Governador Lindenberg,city,192,1,116,False,12709.0,12880.0,3202256.0,1490.68323,0.0052
2020-08-22,ES,Governador Lindenberg,city,192,1,115,False,12709.0,12880.0,3202256.0,1490.68323,0.0052
2020-08-21,ES,Governador Lindenberg,city,190,1,114,False,12709.0,12880.0,3202256.0,1475.15528,0.0053
2020-08-20,ES,Governador Lindenberg,city,189,1,113,False,12709.0,12880.0,3202256.0,1467.3913,0.0053
2020-08-19,ES,Governador Lindenberg,city,189,0,112,False,12709.0,12880.0,3202256.0,1467.3913,0.0
2020-08-18,ES,Governador Lindenberg,city,187,0,111,False,12709.0,12880.0,3202256.0,1451.86335,0.0
2020-08-17,ES,Governador Lindenberg,city,184,0,110,False,12709.0,12880.0,3202256.0,1428.57143,0.0
2020-08-16,ES,Governador Lindenberg,city,175,0,109,False,12709.0,12880.0,3202256.0,1358.69565,0.0
2020-08-15,ES,Governador Lindenberg,city,165,0,108,False,12709.0,12880.0,3202256.0,1281.0559,0.0
2020-08-14,ES,Governador Lindenberg,city,165,0,107,False,12709.0,12880.0,3202256.0,1281.0559,0.0
2020-08-13,ES,Governador Lindenberg,city,164,0,106,False,12709.0,12880.0,3202256.0,1273.29193,0.0
2020-08-12,ES,Governador Lindenberg,city,143,0,105,False,12709.0,12880.0,3202256.0,1110.24845,0.0
2020-08-11,ES,Governador Lindenberg,city,141,0,104,False,12709.0,12880.0,3202256.0,1094.7205,0.0
2020-08-10,ES,Governador Lindenberg,city,139,0,103,False,12709.0,12880.0,3202256.0,1079.19255,0.0
2020-08-09,ES,Governador Lindenberg,city,138,0,102,False,12709.0,12880.0,3202256.0,1071.42857,0.0
2020-08-08,ES,Governador Lindenberg,city,132,0,101,False,12709.0,12880.0,3202256.0,1024.84472,0.0
2020-08-07,ES,Governador Lindenberg,city,132,0,100,False,12709.0,12880.0,3202256.0,1024.84472,0.0
2020-08-06,ES,Governador Lindenberg,city,127,0,99,False,12709.0,12880.0,3202256.0,986.02484,0.0
2020-08-05,ES,Governador Lindenberg,city,124,0,98,False,12709.0,12880.0,3202256.0,962.73292,0.0
2020-08-04,ES,Governador Lindenberg,city,119,0,97,False,12709.0,12880.0,3202256.0,923.91304,0.0
2020-08-03,ES,Governador Lindenberg,city,113,0,96,False,12709.0,12880.0,3202256.0,877.32919,0.0
2020-08-02,ES,Governador Lindenberg,city,111,0,95,False,12709.0,12880.0,3202256.0,861.80124,0.0
2020-08-01,ES,Governador Lindenberg,city,105,0,94,False,12709.0,12880.0,3202256.0,815.21739,0.0
2020-07-31,ES,Governador Lindenberg,city,105,0,93,False,12709.0,12880.0,3202256.0,815.21739,0.0
2020-07-30,ES,Governador Lindenberg,city,103,0,92,False,12709.0,12880.0,3202256.0,799.68944,0.0
2020-07-29,ES,Governador Lindenberg,city,103,0,91,False,12709.0,12880.0,3202256.0,799.68944,0.0
2020-07-28,ES,Governador Lindenberg,city,98,0,90,False,12709.0,12880.0,3202256.0,760.86957,0.0
2020-07-27,ES,Governador Lindenberg,city,99,0,89,False,12709.0,12880.0,3202256.0,768.63354,0.0
2020-07-26,ES,Governador Lindenberg,city,96,0,88,False,12709.0,12880.0,3202256.0,745.34161,0.0
2020-07-25,ES,Governador Lindenberg,city,94,0,87,False,12709.0,12880.0,3202256.0,729.81366,0.0
2020-07-24,ES,Governador Lindenberg,city,91,0,86,False,12709.0,12880.0,3202256.0,706.52174,0.0
